Protein	CTRL.30.1.1	NIL.30.1.2	PAZ.30.1.3	REG.30.1.4	SUN.30.1.5	CTRL.39.2.1	NIL.39.2.2	PAZ.39.2.3	REG.39.2.4	SUN.39.2.5	CTRL.39.3.1	ERL.39.3.2	NIL.39.3.3	PAZ.39.3.4	REG.39.3.5	CTRL.28.4.1	ERL.28.4.2	SUN.28.4.3	CTRL.30.5.1	AFA.30.5.2	AXI.30.5.3	ERL.30.5.4	RUX.30.5.5	CTRL.39.6.1	AFA.39.6.2	AXI.39.6.3	RUX.39.6.4	CTRL.30.7.1	BOS.30.7.2	GEF.30.7.3	TOF.30.7.4	VAN.30.7.5	CTRL.42.8.1	NIL.42.8.2	PAZ.42.8.3	REG.42.8.4	SUN.42.8.5	CTRL.42.9.1	AFA.42.9.2	AXI.42.9.3	ERL.42.9.4	RUX.42.9.5	CTRL.42.10.1	BOS.42.10.2	GEF.42.10.3	TOF.42.10.4	VAN.42.10.5	CTRL.42.11.1	BOS.42.11.2	GEF.42.11.3	TOF.42.11.4	VAN.42.11.5	CTRL.39.12.1	AFA.39.12.2	AXI.39.12.3	RUX.39.12.4	CTRL.39.13.1	BOS.39.13.2	GEF.39.13.3	TOF.39.13.4	VAN.39.13.5
ACBD6_HUMAN	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	2	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0
ACBP_HUMAN	1	3	2	1	3	4	3	2	1	2	5	2	3	2	4	4	5	3	4	3	3	2	3	3	7	3	6	2	2	1	1	2	3	2	4	2	5	1	1	0	3	1	9	9	10	11	4	9	4	3	3	4	2	0	1	5	1	7	4	4	6
ACDSB_HUMAN	3	5	4	2	1	7	3	2	2	4	3	1	3	2	2	1	2	3	1	1	2	1	1	0	0	1	0	2	2	3	0	1	0	1	1	0	1	2	1	0	1	1	0	0	0	0	2	0	0	1	2	1	0	1	1	1	0	2	2	1	1
ACINU_HUMAN	2	3	0	1	0	1	3	3	0	0	4	1	5	2	4	3	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	0	0	0	0	1	2	2	1	1	1	4	3	6	1	0	1	2	1	3	2	2	1	2	3
ACKR3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACL6A_HUMAN	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	2	1	1	2	1	2	0	0	1	0	1	0	2	0	1	0	1	1	1	0	0	0	0	1	1	0	2	0	0	0	0	0	2	0	2	0	1	2	0	0	2	1	0	0	0	0
ACLY_HUMAN	11	14	13	11	18	27	10	6	15	18	20	21	13	27	13	5	6	6	10	13	14	9	11	13	5	2	4	10	9	12	12	12	10	16	12	10	5	4	6	6	2	8	2	7	1	4	6	5	7	9	4	8	15	8	15	6	11	3	6	6	2
ACO13_HUMAN	0	1	1	1	0	3	1	1	1	1	1	1	1	1	1	1	0	1	2	1	1	1	1	2	1	1	0	2	1	1	1	1	0	1	1	1	0	4	0	0	1	1	2	1	1	1	2	2	1	1	2	1	0	2	1	1	2	1	0	1	0
ACOC_HUMAN	4	6	7	6	4	8	6	0	3	3	3	4	9	5	4	3	4	3	3	5	4	4	3	3	0	0	1	6	6	4	3	4	1	7	1	1	3	0	1	0	0	0	0	2	1	1	4	1	1	2	1	2	1	0	2	2	1	0	1	1	1
ACOD_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACON_HUMAN	22	26	18	18	17	33	20	14	13	13	14	13	22	16	23	20	18	18	14	15	15	10	13	7	13	11	11	10	9	12	9	12	5	11	8	11	7	11	8	6	11	9	10	7	7	10	7	14	9	16	10	16	13	10	9	15	10	12	12	11	14
ACOT1_HUMAN	7	7	6	7	5	9	5	2	7	2	7	3	6	5	8	4	5	7	4	6	5	4	6	3	2	3	1	7	6	4	3	7	3	5	0	4	3	2	2	1	4	3	0	5	0	2	2	5	3	2	2	4	6	3	5	5	4	3	3	2	2
ACOT9_HUMAN	4	4	3	1	1	2	2	0	3	3	3	2	3	2	4	2	2	4	7	4	3	4	1	4	2	1	1	6	2	4	2	3	0	4	3	1	1	0	0	0	1	1	0	0	0	0	2	1	0	2	1	1	3	1	4	2	1	0	0	0	0
ACOX1_HUMAN	2	4	3	5	3	2	0	0	0	0	3	4	2	3	4	0	3	2	1	3	1	0	1	1	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0
ACOX3_HUMAN	6	3	8	1	2	1	0	0	0	3	2	8	2	0	2	0	1	0	4	0	1	3	2	1	0	0	0	4	3	6	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0
ACPH_HUMAN	5	4	6	2	4	11	5	4	4	5	5	5	4	7	6	8	7	7	6	5	4	3	4	3	3	2	3	4	4	2	4	4	3	3	5	2	3	4	3	6	4	3	1	2	1	1	4	4	4	4	2	4	3	2	5	1	2	2	2	2	2
ACPM_HUMAN	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACS2L_HUMAN	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSA_HUMAN	2	2	1	0	0	1	0	0	1	1	1	2	2	2	0	2	1	2	1	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ACSF2_HUMAN	1	3	1	0	1	1	0	0	0	1	0	2	1	2	0	2	2	2	1	1	2	2	1	0	0	0	0	3	3	3	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF3_HUMAN	1	2	0	0	0	0	0	0	0	0	2	0	2	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL1_HUMAN	11	9	6	5	9	9	3	1	7	4	2	9	5	10	4	3	7	8	5	7	4	4	4	4	1	3	0	4	4	4	4	4	2	6	2	3	2	1	2	1	3	3	1	2	0	2	2	0	1	3	0	5	4	1	3	5	1	1	1	0	1
ACSL3_HUMAN	12	13	9	5	6	12	7	4	5	4	5	3	12	4	7	6	7	12	6	4	5	2	6	3	2	4	3	6	7	4	5	5	1	5	4	4	2	2	3	2	2	2	0	3	0	3	2	1	1	3	1	3	2	3	4	3	2	2	3	4	1
ACSL4_HUMAN	0	2	2	0	0	3	2	0	0	0	1	1	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM6_HUMAN	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
ACSS3_HUMAN	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA_HUMAN	503	389	403	467	495	723	301	287	478	559	480	571	434	455	435	481	567	543	510	526	524	564	565	423	326	406	358	425	477	407	459	423	318	288	237	268	347	195	294	274	244	252	270	318	227	287	320	262	347	346	403	358	485	395	402	369	442	333	394	404	318
ACTB_HUMAN	631	474	538	610	643	953	423	392	602	731	565	688	532	580	532	580	719	639	622	661	652	713	721	522	433	521	539	541	610	539	586	540	425	397	350	385	487	325	437	385	336	341	363	415	338	375	488	365	454	433	510	429	647	516	505	452	541	462	521	532	383
ACTBL_HUMAN	156	111	104	148	142	152	99	79	140	155	124	140	108	111	108	130	158	161	130	142	137	146	144	110	87	102	99	115	111	96	115	105	87	78	75	82	85	24	40	31	26	31	77	87	75	79	91	74	89	87	113	87	139	101	95	99	117	86	115	94	76
ACTC_HUMAN	536	410	460	505	551	762	319	305	512	612	502	615	459	496	457	506	619	570	537	570	575	611	613	445	339	423	392	476	547	452	495	471	340	312	259	286	391	208	325	287	261	267	274	341	237	298	350	280	370	369	430	378	502	415	418	388	470	358	419	438	322
ACTG_HUMAN	624	467	526	597	623	942	418	385	595	717	559	677	527	567	525	573	710	629	609	646	645	698	707	514	428	514	521	534	603	532	577	534	420	393	345	380	482	314	425	377	322	336	350	405	322	366	477	363	450	427	500	423	632	501	493	446	535	452	513	522	378
ACTH_HUMAN	0	380	392	0	485	437	290	279	461	546	463	558	419	0	424	466	562	536	500	524	506	548	553	409	317	391	343	421	471	395	450	417	308	279	231	261	335	187	282	258	233	237	256	305	216	275	303	252	335	337	0	346	476	382	388	349	430	315	374	388	301
ACTN1_HUMAN	208	216	212	224	225	308	124	143	234	215	211	233	175	233	214	183	210	216	208	236	215	226	222	164	129	133	137	192	206	193	225	203	141	124	121	146	142	94	151	93	108	114	79	101	66	93	130	101	115	145	122	140	182	161	196	158	181	131	171	148	110
ACTN2_HUMAN	31	38	42	51	43	69	31	36	49	59	38	43	30	43	37	41	39	36	66	54	44	50	48	44	40	37	41	40	50	42	66	44	0	0	0	0	0	0	0	0	0	0	0	23	0	24	26	24	34	28	25	39	31	28	45	28	38	37	38	48	23
ACTN3_HUMAN	0	0	0	0	0	22	0	0	23	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4_HUMAN	182	169	182	201	188	292	126	147	216	213	167	194	161	201	175	154	183	186	200	211	170	188	191	157	121	129	146	160	169	164	207	161	114	115	131	125	142	89	148	98	97	100	85	101	73	101	129	97	123	129	111	130	169	144	168	136	158	135	173	158	109
ACTS_HUMAN	0	364	413	0	486	250	0	276	459	551	441	550	409	446	401	451	541	500	482	514	521	553	557	400	0	0	351	0	0	0	0	0	0	0	0	0	0	175	0	248	226	0	0	0	0	0	0	0	331	335	0	333	448	372	372	0	417	321	373	382	0
ACTY_HUMAN	0	9	0	11	0	15	7	0	0	8	10	11	8	9	9	9	8	10	8	8	0	0	0	11	7	7	0	6	5	7	7	0	0	8	6	8	4	5	3	3	7	5	0	7	2	8	0	4	7	11	7	9	9	0	6	8	7	2	0	3	5
ACTZ_HUMAN	10	15	16	18	14	24	11	17	14	19	21	19	16	19	19	16	15	22	16	14	10	13	17	14	9	10	6	11	11	13	10	11	9	12	13	12	8	10	10	12	12	12	5	15	4	12	12	11	11	18	17	14	13	16	11	13	14	5	11	9	6
ACVR1_HUMAN	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACY1_HUMAN	1	0	1	0	2	1	1	1	2	1	1	0	0	2	0	3	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	2	1	1	1	1	1	2	0	2	1	1	0	0
ACYP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ACYP2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1
ADA_HUMAN	5	5	5	6	3	5	3	1	3	1	4	2	4	3	3	6	6	6	6	4	5	4	3	1	2	1	1	5	2	4	2	3	4	3	1	4	3	1	0	0	2	0	2	2	1	1	2	5	2	2	2	3	1	1	2	3	4	1	2	2	6
ADA10_HUMAN	0	1	2	1	1	3	2	1	1	0	2	1	5	1	1	1	0	1	1	1	2	0	1	1	1	3	2	1	0	2	0	1	1	1	1	2	1	1	0	1	0	0	1	2	0	0	0	4	0	2	1	2	2	0	0	2	1	0	0	0	2
ADA12_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADA17_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM9_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAS_HUMAN	6	7	7	10	6	9	4	3	4	4	5	6	7	5	8	6	7	6	4	5	6	5	5	4	2	4	4	6	6	6	5	7	3	6	1	3	3	2	2	0	3	4	1	1	0	0	0	0	0	4	0	4	4	1	2	2	4	1	3	3	1
ADCK3_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCK4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADDA_HUMAN	13	9	11	4	6	15	8	7	10	6	5	8	11	14	8	8	10	10	4	5	7	4	8	7	2	4	6	4	5	5	5	4	5	7	7	8	4	2	3	3	7	4	3	6	1	2	4	3	6	5	3	4	3	5	3	4	6	2	6	3	3
ADDG_HUMAN	5	7	8	4	3	9	6	2	4	4	6	3	8	8	10	4	6	6	2	2	2	2	5	2	1	5	1	3	3	2	4	3	3	6	3	3	2	3	2	0	3	3	3	7	3	2	4	2	2	3	3	3	3	4	5	3	4	2	2	4	2
ADH1A_HUMAN	0	0	0	0	0	15	0	0	0	12	17	16	15	26	19	0	0	0	0	0	0	0	0	11	12	13	12	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	14	0	13	13	0	0	0	0	0	22	16	14	17	0	0	0	0	0
ADH1B_HUMAN	11	9	14	6	11	45	17	28	18	22	28	28	26	41	27	9	10	8	11	8	11	14	9	19	21	22	22	10	9	7	11	9	17	16	19	18	18	10	18	12	13	13	17	24	17	18	21	22	19	20	21	20	32	27	24	26	27	23	6	26	16
ADH1G_HUMAN	0	4	0	0	0	6	4	4	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	7	0	4	0	1	0	1	2	4	5	5	3	0	0	0	0	0	0	0	0	0	0	8	5	6	6	5	12	0	5	10	9	0	0	0	5
ADHX_HUMAN	22	17	17	16	16	30	13	16	14	19	16	18	18	24	19	16	18	20	13	9	14	14	15	13	12	15	17	12	14	13	13	13	11	13	14	14	16	16	14	12	8	12	13	17	10	14	19	16	16	14	17	17	15	17	14	16	16	15	13	15	12
ADK_HUMAN	2	6	2	2	2	4	1	2	2	2	2	3	4	4	5	5	3	2	2	3	3	0	1	1	1	1	1	2	2	1	1	0	1	4	3	2	2	1	2	0	1	2	2	1	1	2	1	3	2	3	2	3	3	1	2	2	0	1	1	2	1
ADNP_HUMAN	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADPGK_HUMAN	2	3	1	2	0	2	1	1	4	1	1	2	1	2	2	1	1	0	1	1	1	0	0	1	0	1	0	1	2	2	1	2	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0
ADPPT_HUMAN	1	2	2	0	2	0	0	1	0	0	2	2	1	2	1	1	2	1	1	3	2	1	1	3	0	1	1	3	2	2	1	2	2	3	2	2	1	0	0	0	0	0	1	0	0	1	2	1	2	3	2	2	4	1	1	2	1	0	0	2	1
ADRM1_HUMAN	1	3	1	4	0	4	3	2	3	2	3	3	3	2	3	4	0	4	3	1	3	1	0	1	4	3	2	2	3	3	2	2	2	3	2	2	2	2	1	2	2	2	2	1	1	2	2	5	1	1	2	3	2	2	2	4	3	1	2	1	2
ADRO_HUMAN	10	12	7	0	9	12	7	4	8	5	8	6	10	5	12	11	7	8	8	6	12	6	6	4	10	9	7	10	9	8	2	10	9	9	8	8	5	3	3	1	3	2	9	7	8	9	5	7	4	6	9	7	4	12	9	7	6	5	9	5	8
ADT1_HUMAN	22	17	16	25	14	30	13	14	14	17	17	19	17	22	17	18	19	20	16	16	15	14	15	13	12	14	12	20	14	17	18	18	9	11	11	16	10	7	8	7	8	9	4	10	2	9	12	7	10	15	11	14	15	14	11	16	15	11	12	7	6
ADT2_HUMAN	16	12	13	18	11	23	12	10	11	14	12	16	15	18	15	14	16	17	10	13	13	14	13	10	0	8	9	10	10	9	13	11	5	7	8	9	7	4	5	3	5	6	0	7	0	4	10	0	7	10	9	9	11	10	6	9	0	9	8	7	5
ADT3_HUMAN	21	19	17	25	16	31	14	14	15	19	16	20	20	26	19	18	21	19	16	16	16	16	17	12	12	13	12	18	14	13	21	18	10	12	14	14	11	8	10	7	8	10	7	12	4	9	12	5	10	15	12	14	16	14	13	14	15	12	12	7	6
ADXL_HUMAN	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AEBP1_HUMAN	10	13	12	10	11	24	12	5	7	5	15	9	11	11	11	12	13	18	9	8	8	9	7	9	12	11	6	9	11	14	9	11	13	9	10	10	11	6	6	9	7	10	6	7	3	6	4	12	10	13	11	8	6	9	8	10	4	6	9	8	13
AEDO_HUMAN	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFAP1_HUMAN	2	0	1	0	1	1	1	1	1	1	1	2	0	0	1	0	1	0	2	2	2	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	1	1	2	0	0	0	0	0	0	1	2	2	0	2	1	1	1	2	0	0	1	1	0
AFG32_HUMAN	6	10	2	6	4	6	4	1	5	5	4	3	7	6	12	8	6	6	5	8	6	5	3	4	5	4	2	5	3	5	4	5	3	5	2	4	3	1	2	0	1	2	3	3	3	4	4	2	2	3	4	4	6	3	4	8	5	4	5	2	2
AGAL_HUMAN	2	2	0	0	1	1	1	0	2	1	1	1	1	1	2	2	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1	0	0
AGAP1_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP2_HUMAN	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AGAP3_HUMAN	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGFG1_HUMAN	2	2	5	2	1	10	6	6	4	2	6	4	5	4	4	6	3	5	3	3	4	3	4	2	5	4	4	3	1	2	1	2	3	4	3	3	4	3	3	2	2	3	2	4	2	5	3	5	4	6	3	6	0	4	2	3	4	5	3	2	7
AGK_HUMAN	1	2	2	1	2	0	1	2	1	0	1	1	2	2	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	2	1	1	0	0	1	0
AGM1_HUMAN	7	7	6	10	5	14	6	5	9	6	8	6	6	9	7	7	5	5	6	6	7	6	6	5	3	4	4	5	8	7	5	6	4	5	3	4	6	1	2	0	1	1	2	4	1	3	4	3	4	5	2	8	3	6	6	6	2	5	3	7	2
AGO1_HUMAN	4	5	3	2	0	0	0	0	3	2	3	4	2	4	3	1	2	4	0	0	0	2	0	0	0	0	0	3	1	6	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
AGO2_HUMAN	4	5	4	4	2	3	1	2	3	2	5	3	3	5	3	2	4	2	3	2	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	0	1	1	0	0	0	0	0	3	2	3	2	3	0	0	1	0
AGO3_HUMAN	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO4_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
AGRIN_HUMAN	6	3	5	5	4	4	1	2	1	3	4	3	5	4	1	5	5	2	4	2	3	4	5	4	1	1	2	5	4	1	3	2	1	2	1	1	2	0	1	4	0	0	0	2	1	1	2	2	3	2	3	0	0	2	1	0	3	1	2	1	1
AGRL2_HUMAN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	1	0	1	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2
AHNK_HUMAN	75	81	84	66	68	62	41	40	10	7	66	37	61	75	122	53	35	41	32	63	54	40	62	29	53	18	39	37	31	22	53	56	83	104	64	69	54	68	42	65	35	52	100	90	86	51	94	168	207	155	172	135	35	98	145	144	48	35	82	52	51
AHNK2_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHNK2_HUMAN-DECOY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHR_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AHSA1_HUMAN	2	1	5	2	4	7	4	2	3	3	4	5	3	4	2	3	1	3	4	4	3	1	2	2	1	1	1	4	5	2	2	2	1	3	2	2	2	2	3	1	2	2	2	0	1	1	1	2	3	2	4	4	2	2	4	3	3	1	1	3	1
AIDA_HUMAN	5	9	5	5	4	10	6	8	4	5	7	3	7	2	6	7	5	5	2	0	3	3	6	4	8	6	2	4	3	3	2	3	6	5	4	5	5	5	3	3	7	6	5	2	3	3	4	8	6	5	5	9	3	4	2	7	5	3	2	5	7
AIFM1_HUMAN	11	12	10	11	9	21	13	10	9	4	11	6	11	11	11	14	9	12	13	8	10	7	8	11	12	13	9	7	4	11	6	7	10	8	8	9	6	8	4	6	9	7	4	10	3	9	6	13	8	11	10	9	9	8	7	9	10	6	9	8	12
AIMP1_HUMAN	7	7	6	5	7	18	9	11	3	3	6	9	7	9	6	5	9	6	3	2	5	5	6	6	12	11	9	2	6	4	5	4	6	9	11	5	8	6	6	6	5	7	9	11	12	12	7	11	7	10	8	6	6	8	10	6	3	10	5	8	8
AIMP2_HUMAN	5	5	5	5	5	8	4	2	6	4	3	6	3	6	3	4	6	3	4	2	3	4	5	4	2	4	3	6	4	3	2	3	4	5	4	4	5	3	2	0	2	4	1	3	1	2	3	3	1	2	4	3	4	2	1	2	3	1	2	1	1
AIP_HUMAN	3	4	4	1	4	14	6	3	3	1	4	3	3	2	3	7	3	3	6	3	4	3	3	4	4	5	5	5	1	4	3	2	4	3	3	4	3	6	2	2	4	5	3	3	4	6	3	9	3	6	5	5	3	4	3	5	2	5	4	5	5
AK1A1_HUMAN	17	13	15	18	14	28	14	11	18	11	16	14	13	15	15	15	13	16	14	10	10	11	12	11	15	13	11	9	9	11	12	11	12	13	13	12	9	9	12	12	11	10	11	11	13	12	15	20	14	14	14	12	10	15	12	16	10	15	12	10	12
AK1C1_HUMAN	12	12	5	6	12	23	10	6	10	8	12	7	11	12	14	12	7	9	9	9	13	9	4	11	8	9	5	12	8	10	6	12	7	8	8	5	5	3	3	3	3	1	4	6	0	0	4	4	9	9	7	8	15	10	8	17	12	11	6	7	9
AK1C2_HUMAN	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AK1C3_HUMAN	12	15	9	11	12	29	13	6	14	9	19	12	16	10	21	14	9	14	12	12	12	10	8	14	9	12	6	12	11	11	9	12	10	8	11	8	6	4	4	8	8	7	11	9	9	8	6	11	9	16	11	13	15	10	11	16	15	14	6	9	12
AKA11_HUMAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKA12_HUMAN	28	31	27	10	26	43	23	24	9	15	41	38	51	35	41	40	30	35	15	19	20	18	20	25	33	33	21	13	10	16	19	14	23	25	22	16	21	21	20	19	24	17	29	29	30	30	26	48	32	40	35	35	18	29	24	37	26	43	23	32	35
